Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
2/22/2023,1/1/2020,2/18/2023,TX,Hood County,48221,Large fringe metro,253,2413,
2/22/2023,1/1/2020,2/18/2023,TX,Hopkins County,48223,Micropolitan,227,1587,
2/22/2023,1/1/2020,2/18/2023,TX,Houston County,48225,Noncore,54,759,
2/22/2023,1/1/2020,2/18/2023,TX,Howard County,48227,Micropolitan,124,1194,
2/22/2023,1/1/2020,2/18/2023,TX,Hudspeth County,48229,Medium metro,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Hunt County,48231,Large fringe metro,382,3221,
2/22/2023,1/1/2020,2/18/2023,TX,Hutchinson County,48233,Micropolitan,69,648,
2/22/2023,1/1/2020,2/18/2023,TX,Jack County,48237,Noncore,17,249,
2/22/2023,1/1/2020,2/18/2023,TX,Jackson County,48239,Noncore,15,337,
2/22/2023,1/1/2020,2/18/2023,TX,Jasper County,48241,Noncore,83,1243,
2/22/2023,1/1/2020,2/18/2023,TX,Jeff Davis County,48243,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Jefferson County,48245,Medium metro,1569,11677,
2/22/2023,1/1/2020,2/18/2023,TX,Jim Hogg County,48247,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Jim Wells County,48249,Micropolitan,148,1228,
2/22/2023,1/1/2020,2/18/2023,TX,Johnson County,48251,Large fringe metro,301,3631,
2/22/2023,1/1/2020,2/18/2023,TX,Jones County,48253,Small metro,26,398,
2/22/2023,1/1/2020,2/18/2023,TX,Karnes County,48255,Noncore,45,387,
2/22/2023,1/1/2020,2/18/2023,TX,Kaufman County,48257,Large fringe metro,181,2783,
2/22/2023,1/1/2020,2/18/2023,TX,Kendall County,48259,Large fringe metro,53,1279,
2/22/2023,1/1/2020,2/18/2023,TX,Kent County,48263,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Kerr County,48265,Micropolitan,208,2488,
2/22/2023,1/1/2020,2/18/2023,TX,Kimble County,48267,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Kinney County,48271,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Kleberg County,48273,Micropolitan,122,846,
2/22/2023,1/1/2020,2/18/2023,TX,Knox County,48275,Noncore,20,156,
2/22/2023,1/1/2020,2/18/2023,TX,Lamar County,48277,Micropolitan,366,2613,
2/22/2023,1/1/2020,2/18/2023,TX,Lamb County,48279,Noncore,55,415,
2/22/2023,1/1/2020,2/18/2023,TX,Lampasas County,48281,Medium metro,46,639,
2/22/2023,1/1/2020,2/18/2023,TX,La Salle County,48283,Noncore,13,142,
2/22/2023,1/1/2020,2/18/2023,TX,Lavaca County,48285,Noncore,78,678,
2/22/2023,1/1/2020,2/18/2023,TX,Lee County,48287,Noncore,19,367,
2/22/2023,1/1/2020,2/18/2023,TX,Leon County,48289,Noncore,16,435,
2/22/2023,1/1/2020,2/18/2023,TX,Liberty County,48291,Large fringe metro,106,1880,
2/22/2023,1/1/2020,2/18/2023,TX,Limestone County,48293,Noncore,71,821,
2/22/2023,1/1/2020,2/18/2023,TX,Lipscomb County,48295,Noncore,10,54,
2/22/2023,1/1/2020,2/18/2023,TX,Live Oak County,48297,Noncore,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Llano County,48299,Noncore,59,858,
2/22/2023,1/1/2020,2/18/2023,TX,Lubbock County,48303,Medium metro,2486,14045,
2/22/2023,1/1/2020,2/18/2023,TX,Lynn County,48305,Medium metro,11,125,
2/22/2023,1/1/2020,2/18/2023,TX,McCulloch County,48307,Noncore,16,282,
2/22/2023,1/1/2020,2/18/2023,TX,McLennan County,48309,Medium metro,1355,9743,
2/22/2023,1/1/2020,2/18/2023,TX,McMullen County,48311,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Madison County,48313,Noncore,21,411,
2/22/2023,1/1/2020,2/18/2023,TX,Marion County,48315,Noncore,12,364,
2/22/2023,1/1/2020,2/18/2023,TX,Martin County,48317,Small metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Mason County,48319,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Matagorda County,48321,Micropolitan,131,1040,
2/22/2023,1/1/2020,2/18/2023,TX,Maverick County,48323,Micropolitan,256,1455,
2/22/2023,1/1/2020,2/18/2023,TX,Medina County,48325,Large fringe metro,50,1031,
2/22/2023,1/1/2020,2/18/2023,TX,Menard County,48327,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Midland County,48329,Small metro,657,4467,
2/22/2023,1/1/2020,2/18/2023,TX,Milam County,48331,Noncore,33,670,
2/22/2023,1/1/2020,2/18/2023,TX,Mills County,48333,Noncore,20,200,
2/22/2023,1/1/2020,2/18/2023,TX,Mitchell County,48335,Noncore,14,212,
2/22/2023,1/1/2020,2/18/2023,TX,Montague County,48337,Noncore,61,746,
2/22/2023,1/1/2020,2/18/2023,TX,Montgomery County,48339,Large fringe metro,2312,19362,
2/22/2023,1/1/2020,2/18/2023,TX,Moore County,48341,Micropolitan,80,412,
2/22/2023,1/1/2020,2/18/2023,TX,Morris County,48343,Noncore,19,326,
2/22/2023,1/1/2020,2/18/2023,TX,Motley County,48345,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Nacogdoches County,48347,Micropolitan,428,2567,
2/22/2023,1/1/2020,2/18/2023,TX,Navarro County,48349,Micropolitan,207,1588,
2/22/2023,1/1/2020,2/18/2023,TX,Newton County,48351,Medium metro,27,336,
2/22/2023,1/1/2020,2/18/2023,TX,Nolan County,48353,Micropolitan,107,562,
2/22/2023,1/1/2020,2/18/2023,TX,Nueces County,48355,Medium metro,2059,14199,
2/22/2023,1/1/2020,2/18/2023,TX,Ochiltree County,48357,Noncore,33,200,
2/22/2023,1/1/2020,2/18/2023,TX,Oldham County,48359,Medium metro,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Orange County,48361,Medium metro,57,1878,
2/22/2023,1/1/2020,2/18/2023,TX,Palo Pinto County,48363,Micropolitan,132,1049,
2/22/2023,1/1/2020,2/18/2023,TX,Panola County,48365,Noncore,62,817,
2/22/2023,1/1/2020,2/18/2023,TX,Parker County,48367,Large fringe metro,326,3583,
2/22/2023,1/1/2020,2/18/2023,TX,Parmer County,48369,Noncore,35,251,
2/22/2023,1/1/2020,2/18/2023,TX,Pecos County,48371,Noncore,15,383,
2/22/2023,1/1/2020,2/18/2023,TX,Polk County,48373,Noncore,146,1884,
2/22/2023,1/1/2020,2/18/2023,TX,Potter County,48375,Medium metro,1675,8660,
2/22/2023,1/1/2020,2/18/2023,TX,Presidio County,48377,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Rains County,48379,Noncore,13,300,
2/22/2023,1/1/2020,2/18/2023,TX,Randall County,48381,Medium metro,140,2460,
2/22/2023,1/1/2020,2/18/2023,TX,Reagan County,48383,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Real County,48385,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Red River County,48387,Noncore,14,457,
2/22/2023,1/1/2020,2/18/2023,TX,Reeves County,48389,Micropolitan,41,352,
2/22/2023,1/1/2020,2/18/2023,TX,Refugio County,48391,Noncore,12,210,
2/22/2023,1/1/2020,2/18/2023,TX,Robertson County,48395,Small metro,21,481,
2/22/2023,1/1/2020,2/18/2023,TX,Rockwall County,48397,Large fringe metro,503,3129,
2/22/2023,1/1/2020,2/18/2023,TX,Runnels County,48399,Noncore,47,398,
2/22/2023,1/1/2020,2/18/2023,TX,Rusk County,48401,Small metro,105,1364,
2/22/2023,1/1/2020,2/18/2023,TX,Sabine County,48403,Noncore,27,470,
2/22/2023,1/1/2020,2/18/2023,TX,San Augustine County,48405,Noncore,30,390,
2/22/2023,1/1/2020,2/18/2023,TX,San Jacinto County,48407,Noncore,21,683,
2/22/2023,1/1/2020,2/18/2023,TX,San Patricio County,48409,Medium metro,66,1493,
2/22/2023,1/1/2020,2/18/2023,TX,San Saba County,48411,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Schleicher County,48413,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Scurry County,48415,Micropolitan,64,455,
2/22/2023,1/1/2020,2/18/2023,TX,Shackelford County,48417,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Shelby County,48419,Noncore,32,622,
2/22/2023,1/1/2020,2/18/2023,TX,Sherman County,48421,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Smith County,48423,Small metro,2446,14491,
2/22/2023,1/1/2020,2/18/2023,TX,Somervell County,48425,Large fringe metro,40,376,
2/22/2023,1/1/2020,2/18/2023,TX,Starr County,48427,Micropolitan,122,1019,
2/22/2023,1/1/2020,2/18/2023,TX,Stephens County,48429,Noncore,21,247,
2/22/2023,1/1/2020,2/18/2023,TX,Sterling County,48431,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Stonewall County,48433,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Sutton County,48435,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Swisher County,48437,Noncore,11,186,
2/22/2023,1/1/2020,2/18/2023,TX,Tarrant County,48439,Large central metro,7892,58917,
2/22/2023,1/1/2020,2/18/2023,TX,Taylor County,48441,Small metro,1325,6818,
2/22/2023,1/1/2020,2/18/2023,TX,Terry County,48445,Noncore,36,347,
2/22/2023,1/1/2020,2/18/2023,TX,Throckmorton County,48447,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,TX,Titus County,48449,Micropolitan,161,1190,
2/22/2023,1/1/2020,2/18/2023,TX,Tom Green County,48451,Small metro,696,4788,
2/22/2023,1/1/2020,2/18/2023,TX,Travis County,48453,Large central metro,2506,24829,
2/22/2023,1/1/2020,2/18/2023,TX,Trinity County,48455,Micropolitan,22,508,
2/22/2023,1/1/2020,2/18/2023,TX,Tyler County,48457,Noncore,45,724,
2/22/2023,1/1/2020,2/18/2023,TX,Upshur County,48459,Small metro,30,1006,
2/22/2023,1/1/2020,2/18/2023,TX,Upton County,48461,Noncore,11,98,
2/22/2023,1/1/2020,2/18/2023,TX,Uvalde County,48463,Micropolitan,104,863,
2/22/2023,1/1/2020,2/18/2023,TX,Val Verde County,48465,Micropolitan,150,1102,
2/22/2023,1/1/2020,2/18/2023,TX,Van Zandt County,48467,Noncore,83,1578,
2/22/2023,1/1/2020,2/18/2023,TX,Victoria County,48469,Small metro,746,4113,
2/22/2023,1/1/2020,2/18/2023,TX,Walker County,48471,Micropolitan,171,1680,
2/22/2023,1/1/2020,2/18/2023,TX,Waller County,48473,Large fringe metro,26,788,
2/22/2023,1/1/2020,2/18/2023,TX,Ward County,48475,Noncore,19,284,
2/22/2023,1/1/2020,2/18/2023,TX,Washington County,48477,Micropolitan,93,1108,
2/22/2023,1/1/2020,2/18/2023,TX,Webb County,48479,Medium metro,1248,6272,
2/22/2023,1/1/2020,2/18/2023,TX,Wharton County,48481,Micropolitan,103,1071,
2/22/2023,1/1/2020,2/18/2023,TX,Wheeler County,48483,Noncore,16,184,
2/22/2023,1/1/2020,2/18/2023,TX,Wichita County,48485,Small metro,1006,6191,
2/22/2023,1/1/2020,2/18/2023,TX,Wilbarger County,48487,Micropolitan,83,516,
2/22/2023,1/1/2020,2/18/2023,TX,Willacy County,48489,Micropolitan,13,266,
2/22/2023,1/1/2020,2/18/2023,TX,Williamson County,48491,Large fringe metro,1335,12908,
2/22/2023,1/1/2020,2/18/2023,TX,Wilson County,48493,Large fringe metro,81,1249,
2/22/2023,1/1/2020,2/18/2023,TX,Winkler County,48495,Noncore,12,170,
2/22/2023,1/1/2020,2/18/2023,TX,Wise County,48497,Large fringe metro,327,2322,
2/22/2023,1/1/2020,2/18/2023,TX,Wood County,48499,Noncore,90,1605,
2/22/2023,1/1/2020,2/18/2023,TX,Yoakum County,48501,Noncore,34,224,
2/22/2023,1/1/2020,2/18/2023,TX,Young County,48503,Noncore,63,816,
2/22/2023,1/1/2020,2/18/2023,TX,Zapata County,48505,Micropolitan,10,160,
2/22/2023,1/1/2020,2/18/2023,TX,Zavala County,48507,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,UT,Beaver County,49001,Noncore,11,200,
2/22/2023,1/1/2020,2/18/2023,UT,Box Elder County,49003,Medium metro,56,1225,
2/22/2023,1/1/2020,2/18/2023,UT,Cache County,49005,Small metro,112,2049,
2/22/2023,1/1/2020,2/18/2023,UT,Carbon County,49007,Micropolitan,60,802,
2/22/2023,1/1/2020,2/18/2023,UT,Davis County,49011,Medium metro,394,6360,
2/22/2023,1/1/2020,2/18/2023,UT,Duchesne County,49013,Noncore,23,447,
2/22/2023,1/1/2020,2/18/2023,UT,Emery County,49015,Noncore,12,260,
2/22/2023,1/1/2020,2/18/2023,UT,Garfield County,49017,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,UT,Grand County,49019,Noncore,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,UT,Iron County,49021,Micropolitan,68,1173,
2/22/2023,1/1/2020,2/18/2023,UT,Juab County,49023,Medium metro,11,277,
2/22/2023,1/1/2020,2/18/2023,UT,Kane County,49025,Noncore,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,UT,Millard County,49027,Noncore,13,336,
2/22/2023,1/1/2020,2/18/2023,UT,Morgan County,49029,Medium metro,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,UT,Piute County,49031,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,UT,Salt Lake County,49035,Large central metro,2343,28150,
2/22/2023,1/1/2020,2/18/2023,UT,San Juan County,49037,Noncore,20,311,
2/22/2023,1/1/2020,2/18/2023,UT,Sanpete County,49039,Noncore,28,622,
2/22/2023,1/1/2020,2/18/2023,UT,Sevier County,49041,Noncore,21,613,
2/22/2023,1/1/2020,2/18/2023,UT,Summit County,49043,Micropolitan,11,448,
2/22/2023,1/1/2020,2/18/2023,UT,Tooele County,49045,Large fringe metro,67,1281,
2/22/2023,1/1/2020,2/18/2023,UT,Uintah County,49047,Micropolitan,46,778,
2/22/2023,1/1/2020,2/18/2023,UT,Utah County,49049,Medium metro,1041,10496,
2/22/2023,1/1/2020,2/18/2023,UT,Wasatch County,49051,Micropolitan,17,563,
2/22/2023,1/1/2020,2/18/2023,UT,Washington County,49053,Small metro,708,6380,
2/22/2023,1/1/2020,2/18/2023,UT,Weber County,49057,Medium metro,600,7225,
2/22/2023,1/1/2020,2/18/2023,VA,Accomack County,51001,Noncore,100,1462,
2/22/2023,1/1/2020,2/18/2023,VA,Albemarle County,51003,Small metro,248,3477,
2/22/2023,1/1/2020,2/18/2023,VA,Alleghany County,51005,Noncore,100,853,
2/22/2023,1/1/2020,2/18/2023,VA,Amelia County,51007,Large fringe metro,35,452,
2/22/2023,1/1/2020,2/18/2023,VA,Amherst County,51009,Medium metro,30,705,
2/22/2023,1/1/2020,2/18/2023,VA,Appomattox County,51011,Medium metro,23,379,
2/22/2023,1/1/2020,2/18/2023,VA,Arlington County,51013,Large central metro,495,4658,
2/22/2023,1/1/2020,2/18/2023,VA,Augusta County,51015,Small metro,350,3377,
2/22/2023,1/1/2020,2/18/2023,VA,Bath County,51017,Noncore,16,205,
2/22/2023,1/1/2020,2/18/2023,VA,Bedford County,51019,Medium metro,77,2128,
2/22/2023,1/1/2020,2/18/2023,VA,Bland County,51021,Noncore,17,211,
2/22/2023,1/1/2020,2/18/2023,VA,Botetourt County,51023,Medium metro,30,887,
2/22/2023,1/1/2020,2/18/2023,VA,Brunswick County,51025,Noncore,15,415,
2/22/2023,1/1/2020,2/18/2023,VA,Buchanan County,51027,Noncore,63,767,
2/22/2023,1/1/2020,2/18/2023,VA,Buckingham County,51029,Small metro,20,370,
2/22/2023,1/1/2020,2/18/2023,VA,Campbell County,51031,Medium metro,47,1309,
2/22/2023,1/1/2020,2/18/2023,VA,Caroline County,51033,Large fringe metro,34,662,
2/22/2023,1/1/2020,2/18/2023,VA,Carroll County,51035,Noncore,65,891,
2/22/2023,1/1/2020,2/18/2023,VA,Charles City County,51036,Large fringe metro,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,Charlotte County,51037,Noncore,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,Chesterfield County,51041,Large fringe metro,679,9283,
2/22/2023,1/1/2020,2/18/2023,VA,Clarke County,51043,Large fringe metro,28,427,
2/22/2023,1/1/2020,2/18/2023,VA,Craig County,51045,Medium metro,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,Culpeper County,51047,Large fringe metro,162,1503,
2/22/2023,1/1/2020,2/18/2023,VA,Cumberland County,51049,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,Dickenson County,51051,Micropolitan,23,478,
2/22/2023,1/1/2020,2/18/2023,VA,Dinwiddie County,51053,Large fringe metro,,499,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,Essex County,51057,Noncore,40,509,
2/22/2023,1/1/2020,2/18/2023,VA,Fairfax County,51059,Large fringe metro,1592,19321,
2/22/2023,1/1/2020,2/18/2023,VA,Fauquier County,51061,Large fringe metro,103,1725,
2/22/2023,1/1/2020,2/18/2023,VA,Floyd County,51063,Small metro,22,451,
2/22/2023,1/1/2020,2/18/2023,VA,Fluvanna County,51065,Small metro,19,455,
2/22/2023,1/1/2020,2/18/2023,VA,Franklin County,51067,Medium metro,141,1776,
2/22/2023,1/1/2020,2/18/2023,VA,Frederick County,51069,Small metro,85,1443,
2/22/2023,1/1/2020,2/18/2023,VA,Giles County,51071,Small metro,26,663,
2/22/2023,1/1/2020,2/18/2023,VA,Gloucester County,51073,Large fringe metro,149,1670,
2/22/2023,1/1/2020,2/18/2023,VA,Goochland County,51075,Large fringe metro,,451,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,Grayson County,51077,Noncore,30,462,
2/22/2023,1/1/2020,2/18/2023,VA,Greene County,51079,Small metro,29,451,
2/22/2023,1/1/2020,2/18/2023,VA,Greensville County,51081,Noncore,10,242,
2/22/2023,1/1/2020,2/18/2023,VA,Halifax County,51083,Noncore,189,1619,
2/22/2023,1/1/2020,2/18/2023,VA,Hanover County,51085,Large fringe metro,515,4773,
2/22/2023,1/1/2020,2/18/2023,VA,Henrico County,51087,Large fringe metro,1215,12436,
2/22/2023,1/1/2020,2/18/2023,VA,Henry County,51089,Micropolitan,73,1443,
2/22/2023,1/1/2020,2/18/2023,VA,Highland County,51091,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,Isle of Wight County,51093,Large fringe metro,42,889,
2/22/2023,1/1/2020,2/18/2023,VA,James City County,51095,Large fringe metro,91,2501,
2/22/2023,1/1/2020,2/18/2023,VA,King and Queen County,51097,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,King George County,51099,Noncore,12,429,
2/22/2023,1/1/2020,2/18/2023,VA,King William County,51101,Large fringe metro,10,335,
2/22/2023,1/1/2020,2/18/2023,VA,Lancaster County,51103,Noncore,25,584,
2/22/2023,1/1/2020,2/18/2023,VA,Lee County,51105,Noncore,47,698,
2/22/2023,1/1/2020,2/18/2023,VA,Loudoun County,51107,Large fringe metro,436,6023,
2/22/2023,1/1/2020,2/18/2023,VA,Louisa County,51109,Noncore,32,842,
2/22/2023,1/1/2020,2/18/2023,VA,Lunenburg County,51111,Noncore,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,Madison County,51113,Noncore,16,368,
2/22/2023,1/1/2020,2/18/2023,VA,Mathews County,51115,Large fringe metro,11,308,
2/22/2023,1/1/2020,2/18/2023,VA,Mecklenburg County,51117,Noncore,138,1626,
2/22/2023,1/1/2020,2/18/2023,VA,Middlesex County,51119,Noncore,24,484,
2/22/2023,1/1/2020,2/18/2023,VA,Montgomery County,51121,Small metro,320,2863,
2/22/2023,1/1/2020,2/18/2023,VA,Nelson County,51125,Small metro,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,New Kent County,51127,Large fringe metro,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,Northampton County,51131,Noncore,32,434,
2/22/2023,1/1/2020,2/18/2023,VA,Northumberland County,51133,Noncore,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,Nottoway County,51135,Noncore,31,561,
2/22/2023,1/1/2020,2/18/2023,VA,Orange County,51137,Noncore,31,924,
2/22/2023,1/1/2020,2/18/2023,VA,Page County,51139,Noncore,84,833,
2/22/2023,1/1/2020,2/18/2023,VA,Patrick County,51141,Noncore,59,652,
2/22/2023,1/1/2020,2/18/2023,VA,Pittsylvania County,51143,Micropolitan,52,1386,
2/22/2023,1/1/2020,2/18/2023,VA,Powhatan County,51145,Large fringe metro,13,504,
2/22/2023,1/1/2020,2/18/2023,VA,Prince Edward County,51147,Noncore,84,914,
2/22/2023,1/1/2020,2/18/2023,VA,Prince George County,51149,Large fringe metro,,512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,Prince William County,51153,Large fringe metro,508,6114,
2/22/2023,1/1/2020,2/18/2023,VA,Pulaski County,51155,Small metro,128,1394,
2/22/2023,1/1/2020,2/18/2023,VA,Rappahannock County,51157,Large fringe metro,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,Richmond County,51159,Noncore,14,317,
2/22/2023,1/1/2020,2/18/2023,VA,Roanoke County,51161,Medium metro,85,2324,
2/22/2023,1/1/2020,2/18/2023,VA,Rockbridge County,51163,Noncore,32,548,
2/22/2023,1/1/2020,2/18/2023,VA,Rockingham County,51165,Small metro,410,3118,
2/22/2023,1/1/2020,2/18/2023,VA,Russell County,51167,Noncore,62,822,
2/22/2023,1/1/2020,2/18/2023,VA,Scott County,51169,Medium metro,43,650,
2/22/2023,1/1/2020,2/18/2023,VA,Shenandoah County,51171,Noncore,156,1521,
2/22/2023,1/1/2020,2/18/2023,VA,Smyth County,51173,Noncore,97,1239,
2/22/2023,1/1/2020,2/18/2023,VA,Southampton County,51175,Noncore,26,449,
2/22/2023,1/1/2020,2/18/2023,VA,Spotsylvania County,51177,Large fringe metro,137,2662,
2/22/2023,1/1/2020,2/18/2023,VA,Stafford County,51179,Large fringe metro,64,1982,
2/22/2023,1/1/2020,2/18/2023,VA,Surry County,51181,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,Sussex County,51183,Large fringe metro,17,324,
2/22/2023,1/1/2020,2/18/2023,VA,Tazewell County,51185,Micropolitan,201,1921,
2/22/2023,1/1/2020,2/18/2023,VA,Warren County,51187,Large fringe metro,114,1239,
2/22/2023,1/1/2020,2/18/2023,VA,Washington County,51191,Medium metro,275,2534,
2/22/2023,1/1/2020,2/18/2023,VA,Westmoreland County,51193,Noncore,15,472,
2/22/2023,1/1/2020,2/18/2023,VA,Wise County,51195,Micropolitan,99,1161,
2/22/2023,1/1/2020,2/18/2023,VA,Wythe County,51197,Noncore,135,1246,
2/22/2023,1/1/2020,2/18/2023,VA,York County,51199,Large fringe metro,155,1843,
2/22/2023,1/1/2020,2/18/2023,VA,Alexandria city,51510,Large central metro,328,3161,
2/22/2023,1/1/2020,2/18/2023,VA,Bristol city,51520,Medium metro,44,737,
2/22/2023,1/1/2020,2/18/2023,VA,Buena Vista city,51530,Noncore,22,220,
2/22/2023,1/1/2020,2/18/2023,VA,Charlottesville city,51540,Small metro,365,4004,
2/22/2023,1/1/2020,2/18/2023,VA,Chesapeake city,51550,Large fringe metro,468,6260,
2/22/2023,1/1/2020,2/18/2023,VA,Colonial Heights city,51570,Large fringe metro,53,670,
2/22/2023,1/1/2020,2/18/2023,VA,Covington city,51580,Noncore,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,VA,Danville city,51590,Micropolitan,352,2957,
2/22/2023,1/1/2020,2/18/2023,VA,Emporia city,51595,Noncore,40,389,
2/22/2023,1/1/2020,2/18/2023,VA,Fairfax city,51600,Large fringe metro,52,695,
2/22/2023,1/1/2020,2/18/2023,VA,Falls Church city,51610,Large fringe metro,13,241,
2/22/2023,1/1/2020,2/18/2023,VA,Franklin city,51620,Noncore,85,597,
2/22/2023,1/1/2020,2/18/2023,VA,Fredericksburg city,51630,Large fringe metro,392,3163,
2/22/2023,1/1/2020,2/18/2023,VA,Galax city,51640,Noncore,125,723,
